idPoint;namePoint;vernaculairePoint;descriptionPoint;latitudePoint;longitudePoint
140;Cedrus libani;Cèdre du Liban;Le Cèdre du Liban (Cedrus libani), parfois appelé Cèdre du mont Liban, est une espèce d'arbres conifères de la famille des Pinaceae. La grande caractéristique du cèdre du Liban provient de son port conique durant ses trente premières années, devenant tabulaire par la suite.;167613.9958000034;150571.09059999883
141;Acer pseudoplatanus cv. Leopoldii;Érable sycomore cv. Leopoldii;"L’érable sycomore (Acer pseudoplatanus) est une espèce d'arbres de grande taille de la famille des acéracées fréquent en Europe. Il appartient à la section Acer de la classification des érables selon de Jong (1976).

Il s'agit d'un arbre à croissance rapide les premières années, et qui rejette facilement de souche quand il est coupé. L'érable sycomore ne doit pas être confondu avec l’espèce voisine Acer platanoides, l'érable plane ou érable platane dont le bout des feuilles est plus acéré. Selon l'ENGREF l'érable sycomore serait plus sensible à la maladie de la cime mais moins exigeant en lumière et moins xérophile que l'érable plane. On l'appelle parfois faux platane, grand érable, ou érable de montagne, plus rarement érable blanc.";167561.96350000054;150584.59690000117
142;Fraxinus longicuspis;Frêne japonais;"Le frêne, arbre du genre Fraxinus, appartient à la famille des Oléacées ; une soixantaine d'espèces de frênes sont connues, elles vivent essentiellement dans les forêts tempérées. Caractérisées par des feuilles composées pennées, elles sont reconnaissables à leurs grappes de samares simples surnommées localement « langues d'oiseau ».

La frênaie est une forêt de frênes ou riche en frênes.";167551.93860000372;150595.27039999887
143;Sorbus aria;Sorbier blanc;L'Alisier blanc, Alisier de Bourgogne, Alouchier ou Sorbier des Alpes (Sorbus aria) est un arbre de la famille des Rosacées originaire du sud de l'Europe.;167503.6115999967;150561.47419999912
144;Sorbus aria;Sorbier blanc;L'Alisier blanc, Alisier de Bourgogne, Alouchier ou Sorbier des Alpes (Sorbus aria) est un arbre de la famille des Rosacées originaire du sud de l'Europe.;167501.6272;150565.44299999997
145;Populus x interamericana UNAL;Peuplier interaméricain Unal;Les peupliers sont des arbres du genre Populus de la famille des Salicacées.;167461.5218999982;150443.35720000044
146;Liquidambar styraciflua;Copalme d'Amérique;Le copalme d'Amérique ou Liquidambar (Liquidambar styraciflua) est une espèce d'arbres qui appartient maintenant à la famille des Altingiacées, auparavant classé dans la famille des Hamamelidacées.;167429.5517999977;150425.56560000032
147;Aesculus turbinata;Marronnier du Japon;Le marronnier du Japon, de la famille des Hippocastanacées est une des espèces d'arbres d'alignement ou d'ornement répandu dans les parcs publics et le long des avenues dans l'hémisphère nord.;167443.81710000336;150377.60559999943
148;Betula pendula;Bouleau verruqueux;Le bouleau verruqueux ou bouleau blanc (Betula pendula, syn. B. verrucosa), ou encore bouleau d'Europe, mais aussi bouleau blanc d'Europe est un arbre pouvant atteindre 25 mètres de hauteur. Originaire d'Europe et d'Asie, c'est un arbre très rustique et qui a besoin de lumière. Il aime les sols secs à frais, siliceux de préférence. Les sols acides à alcalins ne le dérangent pas outre mesure. C'est une essence pionnière, colonisatrice et très adaptable. Il résiste parfaitement aux embruns. Il peut être isolé, en alignement, bosquet, etc.;167463.02970000356;150374.54399999976
149;Betula pendula;Bouleau verruqueux;Le bouleau verruqueux ou bouleau blanc (Betula pendula, syn. B. verrucosa), ou encore bouleau d'Europe, mais aussi bouleau blanc d'Europe est un arbre pouvant atteindre 25 mètres de hauteur. Originaire d'Europe et d'Asie, c'est un arbre très rustique et qui a besoin de lumière. Il aime les sols secs à frais, siliceux de préférence. Les sols acides à alcalins ne le dérangent pas outre mesure. C'est une essence pionnière, colonisatrice et très adaptable. Il résiste parfaitement aux embruns. Il peut être isolé, en alignement, bosquet, etc.;167470.14079999924;150378.50019999966
150;Betula pendula;Bouleau verruqueux;Le bouleau verruqueux ou bouleau blanc (Betula pendula, syn. B. verrucosa), ou encore bouleau d'Europe, mais aussi bouleau blanc d'Europe est un arbre pouvant atteindre 25 mètres de hauteur. Originaire d'Europe et d'Asie, c'est un arbre très rustique et qui a besoin de lumière. Il aime les sols secs à frais, siliceux de préférence. Les sols acides à alcalins ne le dérangent pas outre mesure. C'est une essence pionnière, colonisatrice et très adaptable. Il résiste parfaitement aux embruns. Il peut être isolé, en alignement, bosquet, etc.;167510.62210000306;150386.04080000147
151;Betula pendula;Bouleau verruqueux;Le bouleau verruqueux ou bouleau blanc (Betula pendula, syn. B. verrucosa), ou encore bouleau d'Europe, mais aussi bouleau blanc d'Europe est un arbre pouvant atteindre 25 mètres de hauteur. Originaire d'Europe et d'Asie, c'est un arbre très rustique et qui a besoin de lumière. Il aime les sols secs à frais, siliceux de préférence. Les sols acides à alcalins ne le dérangent pas outre mesure. C'est une essence pionnière, colonisatrice et très adaptable. Il résiste parfaitement aux embruns. Il peut être isolé, en alignement, bosquet, etc.;167521.3378000036;150377.0450000018
152;Salix alba cv. tristis;Saule blanc pleureur;Le Saule blanc, Saule commun, Saule argenté, Osier blanc, ou Saule Vivier (Salix alba L.), est un arbre de la famille des Salicacées. Cet arbre commun dans les régions tempérées est souvent cultivé en forme de « têtard » pour la production d'osier.;167557.4958000034;150376.58960000053
153;Corylus maxima cv. purpurea;Noisetier de Lambert cv. Pourpre;Le Noisetier de Lambert (Corylus maxima) est un arbuste de la famille des bétulacées. Sa variété pourpre est plantée comme arbuste d'ornement.;167543.7541999966;150393.75279999897
154;Quercus cerris;Chêne chevelu;"Le Chêne chevelu ou Chêne lombard ou Chêne cerris (Quercus cerris), est une espèce d'arbres monoïques de la famille des Fagacées originaire du sud de l'Europe et d'Asie Mineure. Il est parfois appelé Chêne de Bourgogne, Chêne de Turquie ou Doucier.

C'est l'espèce type de la section Cerris de la classification des chênes. Il doit son nom au fait que la cupule de son gland est pourvue de trichomes assimilés à des cheveux.";167632.9878000021;150516.97899999842
155;Ginkgo biloba;Abricotier d'argent;L’Arbre aux quarante écus, l’Abricotier d'argent, Ginkgo (Ginkgo biloba L., 1771) (银杏 yínxìng en chinois) est une espèce d'arbres et la seule représentante actuelle de la famille des Ginkgoaceae. C'est la seule espèce actuelle de la division des ginkgophyta. Elle est considérée comme une espèce panchroniquenote. C'est la plus ancienne famille d'arbres connue, puisqu'elle serait apparue il y a plus de 270 millions d'années. Elle existait déjà une quarantaine de millions d'années avant l'apparition des dinosaures.;166971.4773999974;150029.63789999858
156;Aesculus x carnea;Marronnier à fleurs rouges;"Le Marronnier à fleurs rouge, Aesculus ×carnea, est une espèce d’arbres décoratifs de la famille des Hippocastanacées.

C'est un hybride entre Aesculus hippocastanum et Aesculus pavia.";166978.18460000306;150020.0203000009
157;Ulmus minor;Orme champêtre;L’Orme champêtre, l’Ormeau ou le Petit Orme (Ulmus minor) est une espèce d'arbres à feuilles caduques de la famille des ulmacées. Il est parfois appelé Ipréau, Orme cilié ou Yvet.;166944.33179999888;150040.22929999977
158;Sequoiadendron giganteum;Séquoia géant;Le Séquoia géant (Sequoiadendron giganteum) est une espèce de conifères de la famille des Taxodiaceae (classification classique) ou des Cupressaceae (classification phylogénétique). Il est l'unique représentant actuel du genre Sequoiadendron.;166911.6152999997;150024.2536999993
159;Quercus dentata cv. yunnanensis;Chêne denté cv. yunnanensis;"Quercus dentata, également appelé chêne empereur japonais ou chêne daimyo (japonais: 柏, kashiwa; chinois simplifié: 柞 栎; chinois traditionnel: 柞 櫟; pinyin: zuòlì; coréen: 떡갈 나무, tteokgalnamu) est une espèce de chêne originaire du Japon, de Corée et de Chine. Le nom de l'arbre est souvent traduit par ""chêne doux"" en anglais pour le distinguer des variétés occidentales.

Quercus dentata est un arbre à feuilles caduques atteignant 20–25 m de haut, avec un tronc atteignant 1 m de diamètre. Son feuillage est remarquable par sa taille, parmi les plus grands de tous les chênes, composé d'un pétiole court et poilu, de 1–1,5 cm de long, et d'une lame de 10–40 cm de long et de 15–30 cm de large, avec une marge lobée peu profonde; la forme rappelle une énorme feuille de chêne pédonculé. Les feuilles sont souvent retenues mortes sur l'arbre en hiver. Les deux côtés de la feuille sont initialement duveteux, la surface supérieure devenant lisse.

Les fleurs sont produites en mai; les fleurs mâles sont des chatons pendants. Les fleurs femelles sont sessiles, poussant près de l'extrémité des nouvelles pousses, produisant des glands de 1,2–2,3 cm de long et de 1,2–1,5 cm de large, dans de larges coupes à écailles touffues; les glands mûrissent de septembre à octobre.";166883.9557000026;150068.75979999825
160;Robinia pseudoacacia;Robinier faux-acacia;'Le robinier faux-acacia ou acacia (Robinia pseudoacacia) est une espèce de la famille des Fabacées (légumineuses de la sous-famille des Viciaceae). Cet arbre présente des fleurs zygomorphes caractéristiques chez les Fabacées. Ses fruits sont des gousses ressemblant à un haricot plat avec des graines à l'intérieur.;166823.60029999912;150068.2820999995
